#mols	2000
193	508	10
197	0	2,10
197	7	0,11
197	455	10
197	456	10
197	458	10
197	460	10
197	462	10
197	486	10
198	0	2,7
198	7	0,8
198	455	7
198	456	7
198	458	7
198	460	7
198	462	7
198	486	7
199	0	2,7
199	7	0,8
199	455	7
199	456	7
199	458	7
199	486	7
200	0	2,10
200	7	0,11
200	455	10
200	456	10
200	458	10
200	460	10
200	462	10
200	486	10
201	4	3,5
202	4	3,5
203	4	3,5
204	4	3,5
207	0	2,3|5,7
207	7	0,8
207	455	3|7
207	456	3|7
207	458	3|7
207	486	3|7
208	4	2,3
208	7	0,8
208	492	3
208	493	3
208	507	3
208	508	3
209	8	4,6,7
213	7	0,10
215	7	1,2
215	340	0,1
215	492	0
215	493	0
215	511	0
216	6	2,3,4,5|7,9,10,11
216	7	0,13|1,12|3,4|9,10
216	123	3,4,5|9,10,11
216	497	3,4,5|9,10,11
216	499	3,4,5|9,10,11
216	513	12
216	515	12
217	0	2,3
217	7	0,9
217	455	3
217	456	3
217	458	3
217	460	3
217	462	3
217	486	3
218	4	1,17
218	7	0,18
218	492	17
218	493	17
218	507	17
218	508	17
220	0	10,12
220	7	0,19
220	455	12
220	456	12
220	458	12
220	486	12
221	4	1,16|13,15
221	7	0,17
221	492	16
221	493	16
221	507	16
221	508	16
222	0	9,12
222	4	1,23
222	7	0,24
222	455	12
222	456	12
222	458	12
222	486	12
222	492	23
222	493	23
222	507	23
222	508	23
223	0	9,10
223	4	1,18
223	7	0,19
223	9	13,15,16,17
223	455	10
223	456	10
223	458	10
223	486	10
223	492	18
223	493	18
223	507	18
223	508	18
224	0	9,10
224	4	1,18
224	7	0,19
224	9	13,15,16,17
224	458	10
224	486	10
224	492	18
224	493	18
224	507	18
224	508	18
225	4	1,18
225	7	0,19|9,10
225	9	13,15,16,17
225	492	18
225	493	18
225	507	18
225	508	18
225	513	10
225	515	10
226	4	1,17|14,16
226	7	0,18
226	8	9,10,11
226	492	17
226	493	17
226	507	17
226	508	17
227	4	1,19
227	7	0,20
227	8	9,10,11
227	9	14,16,17,18
227	492	19
227	493	19
227	507	19
227	508	19
228	4	1,15|12,14
228	7	0,16
228	492	15
228	493	15
228	507	15
228	508	15
229	0	9,12
229	4	1,23
229	7	0,24
229	455	12
229	456	12
229	458	12
229	460	12
229	462	12
229	486	12
229	492	23
229	493	23
229	507	23
229	508	23
230	4	1,23
230	7	0,24
230	492	23
230	493	23
230	507	23
230	508	23
231	0	9,12
231	4	1,23
231	7	0,24
231	458	12
231	486	12
231	492	23
231	493	23
231	507	23
231	508	23
232	4	1,23
232	7	0,24|9,12
232	492	23
232	493	23
232	507	23
232	508	23
232	513	12
232	515	12
233	4	1,24
233	7	0,25
233	8	9,12,13
233	492	24
233	493	24
233	507	24
233	508	24
234	4	1,18
234	7	0,19
234	9	13,15,16,17
234	492	18
234	493	18
234	507	18
234	508	18
235	4	1,24
235	7	0,25
235	492	24
235	493	24
235	507	24
235	508	24
236	4	1,17
236	7	0,18
236	9	12,14,15,16
236	492	17
236	493	17
236	507	17
236	508	17
237	4	1,22
237	7	0,23
237	492	22
237	493	22
237	507	22
237	508	22
238	7	0,8|3,6
239	0	1,10
239	6	3,4,5,6
239	7	0,11|4,5
239	123	4,5,6
239	455	10
239	456	10
239	458	10
239	460	10
239	462	10
239	486	10
239	497	4,5,6
239	499	4,5,6
239	705	0,1,2,3,7,8,10
240	0	1,9
240	6	3,4,5,6
240	7	0,10|4,5
240	123	4,5,6
240	455	9
240	456	9
240	458	9
240	460	9
240	462	9
240	486	9
240	497	4,5,6
240	499	4,5,6
240	705	0,1,2,3,7,8,9
241	0	1,9
241	6	3,4,5,6
241	7	0,10|4,5
241	123	4,5,6
241	455	9
241	456	9
241	458	9
241	486	9
241	497	4,5,6
241	499	4,5,6
241	705	0,1,2,3,7,8,9
242	0	3,6
242	7	0,10
242	9	1,7,8,9
242	455	6
242	456	6
242	458	6
242	460	6
242	462	6
242	486	6
243	8	3,6,7
245	4	1,10
245	492	10
245	493	10
245	507	10
245	508	10
246	7	0,9
247	8	1,10,11|3,4,5|7,8,9
248	9	1,6,7,8
249	7	19,20
249	513	20
249	514	20
250	4	2,4
251	7	0,9|2,4
251	71	2,3,4
251	445	2,3,4
253	7	0,13
256	7	0,12
257	0	1,2|6,7
257	7	0,8
257	455	2|7
257	456	2|7
257	458	2|7
257	486	2|7
257	705	0,1,2,3,4,5,6|0,1,3,4,5,6,7
258	7	0,11
258	492	2
258	493	2
258	501	2
258	502	2
259	4	1,2
259	7	0,7
259	492	2
259	493	2
259	507	2
259	508	2
260	7	0,12
260	492	2
260	493	2
260	501	2
260	502	2
260	511	2
261	7	0,10
262	7	0,7|1,2
262	513	2
262	515	2
263	7	1,2|9,10
263	71	9,10,11
263	443	9,10,11
263	513	2
263	515	2
264	7	0,8
264	8	1,2,3
265	0	2,3
265	7	0,8
265	455	3
265	456	3
265	458	3
265	460	3
265	462	3
265	486	3
266	0	2,3|4,7
266	7	0,8
266	455	3|7
266	456	3|7
266	458	3|7
266	460	3
266	462	3
266	486	3|7
267	0	2,3
267	7	0,7
267	455	3
267	456	3
267	458	3
267	460	3
267	462	3
267	486	3
269	4	3,5
269	7	0,9
270	4	3,5
271	7	3,5
271	71	3,4,5
271	445	3,4,5
272	7	0,9
272	8	4,7,8
275	0	2,8
275	7	0,9
275	8	4,6,7
275	455	8
275	456	8
275	458	8
275	460	8
275	462	8
275	486	8
276	0	2,9
276	7	0,10
276	9	4,6,7,8
276	458	9
276	486	9
278	0	2,3|5,7
278	455	3|7
278	456	3|7
278	458	3|7
278	486	3|7
279	0	2,3
279	7	0,7
279	455	3
279	456	3
279	458	3
279	486	3
280	0	2,3
280	455	3
280	456	3
280	458	3
280	486	3
281	0	2,3
281	455	3
281	456	3
281	458	3
281	486	3
282	4	2,3
282	7	0,7
282	492	3
282	493	3
282	507	3
282	508	3
283	4	2,3
283	492	3
283	493	3
283	507	3
283	508	3
284	4	2,3
284	492	3
284	493	3
284	507	3
284	508	3
285	4	2,3
285	492	3
285	493	3
285	507	3
285	508	3
286	7	0,12
286	492	3
286	493	3
286	501	3
286	502	3
286	511	3
287	7	0,7|2,3
287	513	3
287	515	3
288	7	0,8
288	8	2,3,4
289	7	0,12
289	9	2,3,4,5|7,9,10,11
291	4	5,6
291	7	0,14
291	492	6
291	493	6
291	507	6
291	508	6
293	4	4,6
295	3	3,4,5,6,7
296	7	0,8
300	8	3,4,5
301	7	0,14
302	0	8,10
302	455	10
302	456	10
302	458	10
302	460	10
302	462	10
302	486	10
305	7	0,10
306	3	10,12,13,14,15
306	4	4,8
306	7	0,16
306	492	8
306	493	8
306	507	8
306	508	8
307	4	14,16
308	4	12,14
309	0	4,7
309	4	9,10
309	458	7
309	486	7
309	492	10
309	493	10
309	507	10
309	508	10
310	11	2,4,5
310	72	2,3,4
310	116	2,3
310	174	2,3,4
312	0	3,4|8,9
312	455	4|9
312	456	4|9
312	458	4|9
312	486	4|9
313	0	5,6
313	458	6
313	486	6
314	0	2,7
314	4	5,6
314	7	0,8
314	455	7
314	456	7
314	458	7
314	486	7
314	492	6
314	493	6
314	507	6
314	508	6
315	0	2,10
315	7	0,11
315	455	10
315	456	10
315	458	10
315	486	10
316	7	0,7|2,3
316	513	3
316	515	3
317	6	5,9,10,11
317	7	0,12|9,10
317	8	2,3,4
317	123	9,10,11
317	497	9,10,11
317	499	9,10,11
318	7	0,8
318	8	2,3,4
319	7	0,9
319	8	2,3,4
320	0	7,8
320	7	0,9
320	8	2,3,4
320	455	8
320	456	8
320	458	8
320	486	8
321	7	0,10
321	8	2,3,4|7,8,9
322	11	2,3,4
326	149	1,2,3
326	340	1,2|2,3
326	490	1,2|2,3
327	6	0,1,2,3|4,5,6,7|7,16,17,18
327	7	0,1|1,2|16,17|4,5
327	123	0,1,3|1,2,3|16,17,18|4,5,6
327	156	0,1,2,3
328	0	4,5|5,6
328	6	0,1,2,3
328	7	0,1|1,2
328	123	0,1,3|1,2,3
328	156	0,1,2,3
329	7	0,1
329	340	1,2
329	490	1,2
329	492	2
329	493	2
330	7	0,1
330	340	1,2
330	490	1,2
330	492	2
330	493	2
331	0	11,12
331	6	0,1,2,3
331	7	0,1
331	76	1,2,3
331	123	0,1,2
331	455	12
331	456	12
331	458	12
331	486	12
331	495	0,1,2
331	497	0,1,2
332	0	5,6|7,8
332	6	0,1,2,3
332	7	0,1
332	76	1,2,3
332	123	0,1,2
332	454	6|8
332	455	6|8
332	457	6|8
332	458	6|8
332	459	6|8
332	462	6|8
332	495	0,1,2
332	497	0,1,2
333	6	0,1,2,3
333	7	0,1
333	76	1,2,3
333	91	1,3,4
333	92	0,1,2,3,4
333	94	0,1,2,3,4
333	123	0,1,2
333	136	1,3,4
333	495	0,1,2
333	497	0,1,2
334	0	3,4|3,5|8,10|8,9
334	6	0,1,2,3|8,11,12,13
334	7	0,1|11,12
334	76	1,2,3|8,11,13
334	123	0,1,2|11,12,13
334	125	1,2,3,4|1,2,3,5|8,10,11,13|8,9,11,13
334	495	0,1,2|11,12,13
334	497	0,1,2|11,12,13
335	6	0,1,2,3
335	7	0,1
335	76	1,2,3|4,5,6
335	123	0,1,2
335	489	5
335	492	5
335	495	0,1,2
335	497	0,1,2
336	6	0,1,2,3
336	7	0,1
336	76	1,2,3
336	123	0,1,2
336	492	5
336	493	5
336	495	0,1,2
336	497	0,1,2
336	504	5
336	505	5
337	0	10,15|11,12|16,17|16,18|16,19
337	6	0,1,2,3
337	7	0,1
337	76	1,2,3
337	123	0,1,2
337	455	12|15
337	456	12|15
337	458	12|15
337	486	12|15
337	495	0,1,2
337	497	0,1,2
338	0	5,6|5,7|5,8
338	2	4,5,6,7,8
338	6	0,1,2,3
338	7	0,1
338	76	1,2,3
338	91	1,3,4
338	92	0,1,2,3,4
338	94	0,1,2,3,4
338	123	0,1,2
338	136	1,3,4
338	495	0,1,2
338	497	0,1,2
339	0	8,9
339	6	0,1,2,3
339	7	0,1
339	76	1,2,3
339	91	1,3,4
339	92	0,1,2,3,4
339	94	0,1,2,3,4
339	123	0,1,2
339	136	1,3,4
339	455	9
339	456	9
339	458	9
339	486	9
339	495	0,1,2
339	497	0,1,2
340	6	0,1,2,3
340	7	0,1
340	123	0,1,2
340	497	0,1,2
340	499	0,1,2
341	6	0,1,2,3
341	7	0,1
341	123	0,1,2
341	489	7
341	492	7
341	497	0,1,2
341	499	0,1,2
341	500	7
341	501	7
341	511	7
342	6	0,1,2,3
342	7	0,1
342	123	0,1,2
342	489	7
342	492	7
342	497	0,1,2
342	499	0,1,2
342	503	7
342	504	7
343	0	4,5
343	6	0,1,2,3
343	7	0,1
343	123	0,1,2
343	455	5
343	456	5
343	458	5
343	486	5
343	497	0,1,2
343	499	0,1,2
344	0	8,9
344	6	0,1,2,3
344	7	0,1
344	69	6,7,8,9
344	123	0,1,2
344	454	9
344	455	9
344	457	9
344	458	9
344	459	9
344	462	9
344	497	0,1,2
344	499	0,1,2
345	6	0,1,2,3
345	7	0,1
345	123	0,1,2
345	492	5
345	493	5
345	497	0,1,2
345	499	0,1,2
345	504	5
345	505	5
346	6	0,1,2,3
346	7	0,1
346	108	5,6,7
346	123	0,1,2
346	497	0,1,2
346	499	0,1,2
347	6	0,1,2,3
347	7	0,1
347	123	0,1,2
347	497	0,1,2
347	499	0,1,2
348	6	0,1,2,3|8,13,14,15
348	7	0,1|13,14
348	123	0,1,2|13,14,15
348	497	0,1,2|13,14,15
348	499	0,1,2|13,14,15
348	517	5,6
349	6	0,1,2,3
349	7	0,1
349	123	0,1,2
349	497	0,1,2
349	499	0,1,2
350	6	0,1,2,3
350	7	0,1
350	62	4,5,6,7,8,9|5,6,7,8,9,10
350	123	0,1,2
350	497	0,1,2
350	499	0,1,2
351	0	8,9
351	6	0,1,2,3
351	7	0,1
351	123	0,1,2
351	455	9
351	456	9
351	458	9
351	460	9
351	462	9
351	486	9
351	497	0,1,2
351	499	0,1,2
352	0	9,10
352	6	0,1,2,3
352	7	0,1
352	50	9,10,11
352	70	9,10,11
352	123	0,1,2
352	444	9,10,11
352	457	10
352	497	0,1,2
352	499	0,1,2
353	6	0,1,2,3
353	7	0,1
353	123	0,1,2
353	497	0,1,2
353	499	0,1,2
354	6	0,1,2,3
354	7	0,1
354	123	0,1,2
354	497	0,1,2
354	499	0,1,2
355	6	0,1,2,3
355	7	0,1
355	123	0,1,2
355	497	0,1,2
355	499	0,1,2
356	0	7,13
356	6	0,1,2,3
356	7	0,1
356	123	0,1,2
356	455	13
356	456	13
356	458	13
356	460	13
356	462	13
356	486	13
356	497	0,1,2
356	499	0,1,2
357	0	13,14|8,9
357	6	0,1,2,3
357	7	0,1
357	123	0,1,2
357	455	14|9
357	456	14|9
357	458	14|9
357	486	14|9
357	497	0,1,2
357	499	0,1,2
358	6	0,1,2,3
358	7	0,1
358	123	0,1,2
358	497	0,1,2
358	499	0,1,2
359	6	0,1,2,3|14,22,23,24|16,19,20,21|5,25,26,27
359	7	0,1|19,20|22,23|25,26
359	123	0,1,2|19,20,21|22,23,24|25,26,27
359	306	6,9,10,11,12,13
359	464	9,10,11,12
359	497	0,1,2|19,20,21|22,23,24|25,26,27
359	499	0,1,2|19,20,21|22,23,24|25,26,27
360	6	0,1,2,3|5,12,13,14
360	7	0,1|12,13
360	123	0,1,2|12,13,14
360	492	9
360	493	9
360	497	0,1,2|12,13,14
360	499	0,1,2|12,13,14
360	501	9
360	502	9
360	511	9
361	6	0,1,2,3|5,17,18,19
361	7	0,1|17,18
361	123	0,1,2|17,18,19
361	497	0,1,2|17,18,19
361	499	0,1,2|17,18,19
362	0	6,7
362	6	0,1,2,3|5,13,14,15|8,10,11,12
362	7	0,1|10,11|13,14
362	123	0,1,2|10,11,12|13,14,15
362	455	7
362	456	7
362	458	7
362	486	7
362	497	0,1,2|10,11,12|13,14,15
362	499	0,1,2|10,11,12|13,14,15
363	6	0,1,2,3|11,17,18,19|13,14,15,16|23,25,26,27|5,28,29,30|9,20,21,22
363	7	0,1|14,15|17,18|20,21|25,26|28,29
363	123	0,1,2|14,15,16|17,18,19|20,21,22|25,26,27|28,29,30
363	492	7
363	493	7
363	497	0,1,2|14,15,16|17,18,19|20,21,22|25,26,27|28,29,30
363	499	0,1,2|14,15,16|17,18,19|20,21,22|25,26,27|28,29,30
363	504	7
363	505	7
364	6	0,1,2,3|5,21,22,23
364	7	0,1|21,22
364	53	8,9,10,11
364	108	7,8,9
364	123	0,1,2|21,22,23
364	144	8,9,10,11
364	430	7,8,9,10,11,12,13,14,15,16,17,18
364	497	0,1,2|21,22,23
364	499	0,1,2|21,22,23
365	6	0,1,2,3|5,18,19,20
365	7	0,1|18,19
365	108	7,8,9
365	123	0,1,2|18,19,20
365	497	0,1,2|18,19,20
365	499	0,1,2|18,19,20
366	0	13,14
366	6	0,1,2,3|5,17,18,19
366	7	0,1|17,18
366	123	0,1,2|17,18,19
366	454	14
366	455	14
366	457	14
366	458	14
366	497	0,1,2|17,18,19
366	499	0,1,2|17,18,19
367	6	0,1,2,3|5,12,13,14
367	7	0,1|12,13
367	122	7,8,9
367	123	0,1,2|12,13,14
367	166	7,8,9
367	497	0,1,2|12,13,14
367	499	0,1,2|12,13,14
368	6	0,1,2,3|10,18,19,20|12,15,16,17|5,23,24,25
368	7	0,1|15,16|18,19|23,24
368	123	0,1,2|15,16,17|18,19,20|23,24,25
368	497	0,1,2|15,16,17|18,19,20|23,24,25
368	499	0,1,2|15,16,17|18,19,20|23,24,25
368	517	7,8
369	6	0,1,2,3|5,18,19,20
369	7	0,1|18,19
369	123	0,1,2|18,19,20
369	497	0,1,2|18,19,20
369	499	0,1,2|18,19,20
370	0	15,16
370	6	0,1,2,3|5,19,20,21
370	7	0,1|19,20
370	123	0,1,2|19,20,21
370	455	16
370	456	16
370	458	16
370	460	16
370	462	16
370	486	16
370	497	0,1,2|19,20,21
370	499	0,1,2|19,20,21
371	0	9,10
371	6	0,1,2,3|5,12,13,14
371	7	0,1|12,13
371	50	9,10,11
371	70	9,10,11
371	123	0,1,2|12,13,14
371	444	9,10,11
371	457	10
371	497	0,1,2|12,13,14
371	499	0,1,2|12,13,14
372	6	0,1,2,3|19,21,22,23
372	7	0,1|21,22
372	86	9,10,11,12,13,14
372	123	0,1,2|21,22,23
372	468	11,12,13,14|9,10,11,12
372	497	0,1,2|21,22,23
372	499	0,1,2|21,22,23
373	0	5,9
373	6	0,1,2,3
373	7	0,1
373	123	0,1,2
373	455	9
373	456	9
373	458	9
373	486	9
373	497	0,1,2
373	499	0,1,2
374	0	16,17|8,9
374	6	0,1,2,3|18,20,21,22
374	7	0,1|20,21
374	123	0,1,2|20,21,22
374	455	17|9
374	456	17|9
374	458	17|9
374	486	17|9
374	497	0,1,2|20,21,22
374	499	0,1,2|20,21,22
375	6	0,1,2,3|5,8,9,10
375	7	0,1|8,9
375	123	0,1,2|8,9,10
375	497	0,1,2|8,9,10
375	499	0,1,2|8,9,10
376	6	0,1,2,3
376	7	0,1
376	123	0,1,2
376	497	0,1,2
376	499	0,1,2
377	0	6,7
377	6	0,1,2,3|8,10,11,12
377	7	0,1|10,11
377	123	0,1,2|10,11,12
377	455	7
377	456	7
377	458	7
377	460	7
377	462	7
377	486	7
377	497	0,1,2|10,11,12
377	499	0,1,2|10,11,12
378	0	6,7
378	6	0,1,2,3
378	7	0,1
378	123	0,1,2
378	455	7
378	456	7
378	458	7
378	460	7
378	462	7
378	486	7
378	497	0,1,2
378	499	0,1,2
379	0	8,9
379	6	0,1,2,3
379	7	0,1
379	123	0,1,2
379	454	9
379	455	9
379	457	9
379	458	9
379	497	0,1,2
379	499	0,1,2
380	0	8,9
380	6	0,1,2,3
380	7	0,1
380	123	0,1,2
380	454	9
380	455	9
380	457	9
380	458	9
380	497	0,1,2
380	499	0,1,2
381	6	0,1,2,3
381	7	0,1
381	123	0,1,2
381	497	0,1,2
381	499	0,1,2
382	6	0,1,2,3
382	7	0,1
382	123	0,1,2
382	497	0,1,2
382	499	0,1,2
383	0	15,16|9,10
383	6	0,1,2,3
383	7	0,1
383	123	0,1,2
383	454	10
383	455	10|16
383	456	16
383	457	10
383	458	10|16
383	486	16
383	497	0,1,2
383	499	0,1,2
384	6	0,1,2,3|6,9,10,11
384	7	0,1|9,10
384	123	0,1,2|9,10,11
384	497	0,1,2|9,10,11
384	499	0,1,2|9,10,11
385	6	0,1,2,3
385	7	0,1
385	123	0,1,2
385	497	0,1,2
385	499	0,1,2
386	6	0,1,2,3
386	7	0,1
386	123	0,1,2
386	468	9,10,11,12
386	497	0,1,2
386	499	0,1,2
387	6	0,1,2,3
387	7	0,1
387	123	0,1,2
387	497	0,1,2
387	499	0,1,2
388	0	15,16
388	6	0,1,2,3
388	7	0,1
388	108	11,12,13
388	123	0,1,2
388	455	16
388	456	16
388	458	16
388	486	16
388	497	0,1,2
388	499	0,1,2
389	6	0,1,2,3
389	7	0,1
389	123	0,1,2
389	489	15
389	492	15
389	497	0,1,2
389	499	0,1,2
389	500	15
389	501	15
389	511	15
390	0	9,10|9,11
390	6	0,1,2,3|15,18,19,20
390	7	0,1|18,19
390	123	0,1,2|18,19,20
390	497	0,1,2|18,19,20
390	499	0,1,2|18,19,20
391	0	9,10
391	6	0,1,2,3|14,17,18,19
391	7	0,1|17,18
391	123	0,1,2|17,18,19
391	454	10
391	455	10
391	457	10
391	458	10
391	459	10
391	462	10
391	497	0,1,2|17,18,19
391	499	0,1,2|17,18,19
392	6	0,1,2,3|13,16,17,18
392	7	0,1|16,17
392	123	0,1,2|16,17,18
392	497	0,1,2|16,17,18
392	499	0,1,2|16,17,18
393	6	0,1,2,3|16,19,20,21
393	7	0,1|19,20
393	108	10,11,12|9,10,11
393	110	9,10,11,12
393	123	0,1,2|19,20,21
393	466	9,10,11,12
393	497	0,1,2|19,20,21
393	499	0,1,2|19,20,21
394	6	0,1,2,3
394	7	0,1
394	123	0,1,2
394	497	0,1,2
394	499	0,1,2
395	6	0,1,2,3|15,18,19,20
395	7	0,1|10,11|18,19
395	123	0,1,2|18,19,20
395	340	9,10
395	490	9,10
395	492	9
395	493	9
395	497	0,1,2|18,19,20
395	499	0,1,2|18,19,20
396	0	14,15
396	6	0,1,2,3
396	7	0,1
396	123	0,1,2
396	455	15
396	456	15
396	458	15
396	486	15
396	492	9
396	493	9
396	497	0,1,2
396	499	0,1,2
397	6	0,1,2,3
397	7	0,1
397	123	0,1,2
397	468	7,8,9,10
397	497	0,1,2
397	499	0,1,2
398	6	0,1,2,3
398	7	0,1
398	102	7,8,9,10
398	123	0,1,2
398	468	7,8,9,10
398	476	9,10
398	482	9,10
398	483	9,10
398	497	0,1,2
398	499	0,1,2
399	0	7,8
399	6	0,1,2,3
399	7	0,1
399	123	0,1,2
399	454	8
399	455	8
399	457	8
399	458	8
399	459	8
399	462	8
399	497	0,1,2
399	499	0,1,2
400	0	8,9
400	6	0,1,2,3
400	7	0,1
400	123	0,1,2
400	454	9
400	455	9
400	457	9
400	458	9
400	459	9
400	462	9
400	497	0,1,2
400	499	0,1,2
401	6	0,1,2,3|15,18,19,20
401	7	0,1|18,19
401	44	9,21,22,23,24
401	123	0,1,2|18,19,20
401	497	0,1,2|18,19,20
401	499	0,1,2|18,19,20
402	6	0,1,2,3|12,15,16,17
402	7	0,1|15,16
402	123	0,1,2|15,16,17
402	497	0,1,2|15,16,17
402	499	0,1,2|15,16,17
403	6	0,1,2,3
403	7	0,1
403	123	0,1,2
403	497	0,1,2
403	499	0,1,2
404	6	0,1,2,3
404	7	0,1
404	123	0,1,2
404	489	9
404	492	9
404	497	0,1,2
404	499	0,1,2
404	500	9
404	501	9
404	511	9
405	6	0,1,2,3
405	7	0,1
405	123	0,1,2
405	489	9
405	492	9
405	497	0,1,2
405	499	0,1,2
405	503	9
405	504	9
406	0	19,20|6,7
406	6	0,1,2,3|16,21,22,23
406	7	0,1|21,22
406	123	0,1,2|21,22,23
406	455	20|7
406	456	20|7
406	458	20|7
406	486	20|7
406	497	0,1,2|21,22,23
406	499	0,1,2|21,22,23
407	0	6,7
407	6	0,1,2,3
407	7	0,1
407	123	0,1,2
407	455	7
407	456	7
407	458	7
407	486	7
407	497	0,1,2
407	499	0,1,2
407	705	3,4,5,6,7,8,9
408	0	12,13
408	6	0,1,2,3
408	7	0,1
408	123	0,1,2
408	454	13
408	455	13
408	457	13
408	458	13
408	497	0,1,2
408	499	0,1,2
409	6	0,1,2,3
409	7	0,1
409	123	0,1,2
409	497	0,1,2
409	499	0,1,2
410	0	9,10|9,11
410	6	0,1,2,3|15,17,18,19
410	7	0,1|17,18
410	117	8,9,10,11
410	123	0,1,2|17,18,19
410	497	0,1,2|17,18,19
410	499	0,1,2|17,18,19
411	6	0,1,2,3
411	7	0,1
411	108	8,9,10
411	123	0,1,2
411	497	0,1,2
411	499	0,1,2
412	6	0,1,2,3|14,17,18,19
412	7	0,1|17,18
412	123	0,1,2|17,18,19
412	497	0,1,2|17,18,19
412	499	0,1,2|17,18,19
413	6	0,1,2,3
413	7	0,1
413	123	0,1,2
413	497	0,1,2
413	499	0,1,2
414	6	0,1,2,3
414	7	0,1
414	123	0,1,2
414	467	7,8,9,10
414	497	0,1,2
414	499	0,1,2
415	6	0,1,2,3|25,28,29,30
415	7	0,1|28,29
415	123	0,1,2|28,29,30
415	497	0,1,2|28,29,30
415	499	0,1,2|28,29,30
416	6	0,1,2,3|12,15,16,17
416	7	0,1|15,16
416	123	0,1,2|15,16,17
416	497	0,1,2|15,16,17
416	499	0,1,2|15,16,17
416	517	7,8
417	6	0,1,2,3
417	7	0,1
417	123	0,1,2
417	497	0,1,2
417	499	0,1,2
418	6	0,1,2,3
418	7	0,1
418	123	0,1,2
418	497	0,1,2
418	499	0,1,2
419	6	0,1,2,3
419	7	0,1
419	123	0,1,2
419	497	0,1,2
419	499	0,1,2
420	6	0,1,2,3
420	7	0,1
420	44	10,11,12,13,14
420	84	9,10,11,12|9,10,13,14
420	123	0,1,2
420	246	3,4,5,6,7,8,9,10,11,12,13,14
420	497	0,1,2
420	499	0,1,2
421	6	0,1,2,3
421	7	0,1
421	123	0,1,2
421	492	9
421	493	9
421	497	0,1,2
421	499	0,1,2
422	6	0,1,2,3
422	7	0,1
422	123	0,1,2
422	497	0,1,2
422	499	0,1,2
423	0	13,17
423	6	0,1,2,3
423	7	0,1
423	123	0,1,2
423	182	7,8,9,10,11,12,18,19
423	455	17
423	456	17
423	458	17
423	486	17
423	497	0,1,2
423	499	0,1,2
424	6	0,1,2,3
424	7	0,1
424	123	0,1,2
424	182	7,8,9,10,11,12,24,25
424	497	0,1,2
424	499	0,1,2
425	6	0,1,2,3
425	7	0,1
425	123	0,1,2
425	497	0,1,2
425	499	0,1,2
426	6	0,1,2,3
426	7	0,1
426	123	0,1,2
426	497	0,1,2
426	499	0,1,2
427	6	0,1,2,3
427	7	0,1
427	123	0,1,2
427	497	0,1,2
427	499	0,1,2
428	6	0,1,2,3
428	7	0,1
428	123	0,1,2
428	497	0,1,2
428	499	0,1,2
429	6	0,1,2,3
429	7	0,1
429	123	0,1,2
429	497	0,1,2
429	499	0,1,2
430	6	0,1,2,3
430	7	0,1
430	123	0,1,2
430	497	0,1,2
430	499	0,1,2
430	696	8,9
431	6	0,1,2,3
431	7	0,1
431	123	0,1,2
431	497	0,1,2
431	499	0,1,2
432	6	0,1,2,3
432	7	0,1
432	123	0,1,2
432	497	0,1,2
432	499	0,1,2
433	6	0,1,2,3
433	7	0,1
433	123	0,1,2
433	497	0,1,2
433	499	0,1,2
434	6	0,1,2,3
434	7	0,1
434	123	0,1,2
434	497	0,1,2
434	499	0,1,2
434	695	6,7
435	6	0,1,2,3
435	7	0,1
435	123	0,1,2
435	497	0,1,2
435	499	0,1,2
436	0	11,12|4,5|6,7|9,10
436	6	0,1,2,3
436	7	0,1
436	123	0,1,2
436	455	10|12|5|7
436	456	10|12|5|7
436	458	10|12|5|7
436	486	10|12|5|7
436	497	0,1,2
436	499	0,1,2
437	0	10,11|4,5|7,8
437	6	0,1,2,3
437	7	0,1
437	123	0,1,2
437	455	11|5|8
437	456	11|5|8
437	458	11|5|8
437	486	11|5|8
437	497	0,1,2
437	499	0,1,2
438	0	10,11|5,6|7,8
438	6	0,1,2,3
438	7	0,1
438	123	0,1,2
438	455	11|6|8
438	456	11|6|8
438	458	11|6|8
438	486	11|6|8
438	497	0,1,2
438	499	0,1,2
439	6	0,1,2,3
439	7	0,1
439	123	0,1,2
439	476	7,8
439	482	7,8
439	484	7,8
439	497	0,1,2
439	499	0,1,2
440	0	7,8
440	6	0,1,2,3
440	7	0,1
440	123	0,1,2
440	455	8
440	456	8
440	458	8
440	486	8
440	497	0,1,2
440	499	0,1,2
441	6	0,1,2,3
441	7	0,1
441	76	1,2,3
441	123	0,1,2
441	495	0,1,2
441	497	0,1,2
442	6	0,1,2,3
442	7	0,1
442	76	1,2,3
442	123	0,1,2
442	495	0,1,2
442	497	0,1,2
443	6	0,1,2,3
443	7	0,1
443	76	1,2,3
443	123	0,1,2
443	495	0,1,2
443	497	0,1,2
443	756	3,4,5,6|4,5,6,9
443	757	3,4,5,6|4,5,6,9
444	6	0,1,2,3
444	7	0,1
444	76	1,2,3
444	123	0,1,2
444	495	0,1,2
444	497	0,1,2
445	6	0,1,2,3|8,9,10,11
445	7	0,1|9,10
445	76	1,2,3|8,9,11
445	123	0,1,2|9,10,11
445	495	0,1,2|9,10,11
445	497	0,1,2|9,10,11
446	6	0,1,2,3
446	7	0,1
446	59	1,2,3,12,13|1,2,3,4,5
446	123	0,1,2
446	137	1,2,3
447	6	0,1,2,3
447	7	0,1
447	59	1,2,3,4,5|1,2,3,8,9
447	123	0,1,2
447	137	1,2,3
